EXTRA,DATA_TYPE,COLUMN_KEY,TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,NUMERIC_SCALE,TABLE_CATALOG,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_STAR,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,4,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WAIT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,5,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WAIT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,6,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WAIT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WAIT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_READ,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_READ,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,10,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_READ,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,11,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_READ,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,12,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_READ,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,13,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,14,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,15,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,16,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,17,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,18,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_READ_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,19,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_READ_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,20,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_READ_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,21,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_READ_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,22,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_READ_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,23,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_READ_WITH_SHARED_LOCKS,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,24,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_READ_WITH_SHARED_LOCKS,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,25,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_READ_WITH_SHARED_LOCKS,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,26,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_READ_WITH_SHARED_LOCKS,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,27,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_READ_WITH_SHARED_LOCKS,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,28,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_READ_HIGH_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,29,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_READ_HIGH_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,30,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_READ_HIGH_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,31,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_READ_HIGH_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,32,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_READ_HIGH_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,33,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_READ_NO_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,34,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_READ_NO_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,35,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_READ_NO_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,36,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_READ_NO_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,37,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_READ_NO_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,38,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_READ_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,39,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_READ_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,40,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_READ_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,41,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_READ_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,42,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_READ_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,43,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_WRITE_ALLOW_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,44,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WRITE_ALLOW_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,45,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WRITE_ALLOW_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,46,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WRITE_ALLOW_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,47,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WRITE_ALLOW_WRITE,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,48,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_WRITE_CONCURRENT_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,49,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WRITE_CONCURRENT_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,50,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WRITE_CONCURRENT_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,51,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WRITE_CONCURRENT_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,52,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WRITE_CONCURRENT_INSERT,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,53,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_WRITE_DELAYED,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,54,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WRITE_DELAYED,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,55,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WRITE_DELAYED,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,56,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WRITE_DELAYED,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,57,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WRITE_DELAYED,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,58,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_WRITE_LOW_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,59,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WRITE_LOW_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,60,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WRITE_LOW_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,61,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WRITE_LOW_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,62,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WRITE_LOW_PRIORITY,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,63,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_WRITE_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,64,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WRITE_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,65,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WRITE_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,66,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WRITE_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,67,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WRITE_NORMAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,68,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,COUNT_WRITE_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,69,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,SUM_TIMER_WRITE_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,70,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MIN_TIMER_WRITE_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,71,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,AVG_TIMER_WRITE_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,72,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,table_lock_waits_summary_by_table,MAX_TIMER_WRITE_EXTERNAL,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,73,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,threads,THREAD_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,threads,NAME,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,2,NULL,utf8,NULL,NULL,384,128
<blank>,varchar,<blank>,threads,TYPE,varchar(10),NO,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,3,NULL,utf8,NULL,NULL,30,10
<blank>,bigint,<blank>,threads,PROCESSLIST_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,4,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,threads,PROCESSLIST_USER,varchar(16),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,5,NULL,utf8,NULL,NULL,48,16
<blank>,varchar,<blank>,threads,PROCESSLIST_HOST,varchar(60),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,6,NULL,utf8,NULL,NULL,180,60
<blank>,varchar,<blank>,threads,PROCESSLIST_DB,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,7,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,threads,PROCESSLIST_COMMAND,varchar(16),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,8,NULL,utf8,NULL,NULL,48,16
<blank>,bigint,<blank>,threads,PROCESSLIST_TIME,bigint(20),YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,9,19,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,threads,PROCESSLIST_STATE,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,10,NULL,utf8,NULL,NULL,192,64
<blank>,longtext,<blank>,threads,PROCESSLIST_INFO,longtext,YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,11,NULL,utf8,NULL,NULL,4294967295,4294967295
<blank>,bigint,<blank>,threads,PARENT_THREAD_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,12,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,threads,ROLE,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,13,NULL,utf8,NULL,NULL,192,64
<blank>,enum,<blank>,threads,INSTRUMENTED,"enum('YES','NO')",NO,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,14,NULL,utf8,NULL,NULL,9,3
<blank>,bigint,<blank>,events_stages_current,THREAD_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_current,EVENT_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,2,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_current,END_EVENT_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,3,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,events_stages_current,EVENT_NAME,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,NULL,384,128
<blank>,varchar,<blank>,events_stages_current,SOURCE,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,5,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,events_stages_current,TIMER_START,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,6,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_current,TIMER_END,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_current,TIMER_WAIT,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_current,NESTING_EVENT_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL
<blank>,enum,<blank>,events_stages_current,NESTING_EVENT_TYPE,"enum('STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,10,NULL,utf8,NULL,NULL,27,9
<blank>,bigint,<blank>,events_stages_history,THREAD_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history,EVENT_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,2,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history,END_EVENT_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,3,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,events_stages_history,EVENT_NAME,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,NULL,384,128
<blank>,varchar,<blank>,events_stages_history,SOURCE,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,5,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,events_stages_history,TIMER_START,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,6,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history,TIMER_END,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history,TIMER_WAIT,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history,NESTING_EVENT_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL
<blank>,enum,<blank>,events_stages_history,NESTING_EVENT_TYPE,"enum('STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,10,NULL,utf8,NULL,NULL,27,9
<blank>,bigint,<blank>,events_stages_history_long,THREAD_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history_long,EVENT_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,2,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history_long,END_EVENT_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,3,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,events_stages_history_long,EVENT_NAME,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,NULL,384,128
<blank>,varchar,<blank>,events_stages_history_long,SOURCE,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,5,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,events_stages_history_long,TIMER_START,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,6,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history_long,TIMER_END,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history_long,TIMER_WAIT,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,events_stages_history_long,NESTING_EVENT_ID,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL
<blank>,enum,<blank>,events_stages_history_long,NESTING_EVENT_TYPE,"enum('STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,10,NULL,utf8,NULL,NULL,27,9
<blank>,bigint,<blank>,events_stages_summary_by_thread_by_event_name,THREAD_ID,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",0,def,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,events_stages_summary_by_thread_by_event_name,EVENT_NAME,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",NULL,def,utf8_general_ci,<blank>,NULL,2,NULL,utf8,NULL,NULL,384,128
